station_id,date,wind_direction_at_max_deg,wind_speed_10m_ms,wind_u_at_max_ms,wind_v_at_max_ms,alongshore_azimuth_deg,alongshore_wind_component_ms,alongshore_wind_stress_proxy_m2s2
aberdeen-p038-uk,1980-07-22,208,8.13888888888889,3.8209768860073896,7.186212352990711,20.0,8.059681781702224,65.59685450107644
aberdeen-p038-uk,1980-07-23,193,8.305555555555555,1.8683434791337674,8.092684704744038,20.0,8.24364720390987,68.46806983247363
aberdeen-p038-uk,1980-07-24,153,5.583333333333334,-2.53478029021247,4.974786426718388,20.0,3.8078241770156165,21.260351655003863
aberdeen-p038-uk,1980-07-25,163,8.444444444444445,-2.4689166176586648,8.075462383687857,20.0,6.744033195954919,56.94961365473043
aberdeen-p038-uk,1980-07-26,164,5.722222222222222,-1.5772582027306066,5.5005530378692695,20.0,4.629375023367755,26.49031263371549
aberdeen-p038-uk,1980-07-27,160,3.2777777777777777,-1.121066025345248,3.0801035903538105,20.0,2.510923452445539,8.230249094127045
aberdeen-p038-uk,1980-07-28,146,3.611111111111111,-2.0193077069776972,2.9937467897820946,20.0,2.122557855500597,7.664792255974378
aberdeen-p038-uk,1980-07-29,95,4.916666666666666,-4.897957265617748,0.4285157351759863,20.0,-1.2725269717540597,-6.25659094445746
aberdeen-p038-uk,1980-07-30,105,7.666666666666667,-7.4054313348828575,1.9842793457859933,20.0,-0.6681940277320453,-5.122820879279014
aberdeen-p038-uk,1980-07-31,165,5.083333333333333,-1.3156634792711484,4.910122950302763,20.0,4.164022891802374,21.167116366662068
aberdeen-p038-uk,1980-08-01,153,4.472222222222222,-2.0303464016129733,3.9847791776202004,20.0,3.050048221390618,13.640493434552488
aberdeen-p038-uk,1980-08-02,160,5.0,-1.7101007166283444,4.698463103929542,20.0,3.83022221559489,19.15111107797445
aberdeen-p038-uk,1980-08-03,132,6.027777777777778,-4.4795118646831815,4.033370599440896,20.0,2.258045299201471,13.610995275742198
aberdeen-p038-uk,1980-08-04,152,3.611111111111111,-1.6953139767268275,3.1884218631016807,20.0,2.4163049674069885,8.725545715636347
aberdeen-p038-uk,1980-08-05,312,6.166666666666666,4.582726423777266,-4.126305405879623,20.0,-2.3100739927314544,-14.245456288510635
aberdeen-p038-uk,1980-08-06,308,5.333333333333333,4.202724019235849,-3.283527868403512,20.0,-1.6480906366663883,-8.789816728887404
aberdeen-p038-uk,1980-08-07,340,3.8333333333333335,1.3110772160817297,-3.6021550463459824,20.0,-2.9365036986227495,-11.256597511387207
aberdeen-p038-uk,1980-08-08,357,5.5,0.28784775933619405,-5.492462441150156,20.0,-5.062776693988421,-27.845271816936314
aberdeen-p038-uk,1980-08-09,176,4.916666666666666,-0.34296932924195045,4.904689913777468,20.0,4.49159850007612,22.083692625374255
aberdeen-p038-uk,1980-08-10,184,5.805555555555555,0.40497508368117174,5.791413514008424,20.0,5.580658179197462,32.39882109589637
aberdeen-p038-uk,1980-08-11,177,6.416666666666667,-0.3358223858922228,6.407872848008516,20.0,5.906572809653159,37.900508861941105
aberdeen-p038-uk,1980-08-12,133,3.6666666666666665,-2.681630239270292,2.500660653562494,20.0,1.4326808044606696,5.253162949689122
aberdeen-p038-uk,1980-08-13,163,6.083333333333333,-1.7785945370633143,5.817520598775133,20.0,4.858366019454365,29.55505995168072
aberdeen-p038-uk,1980-08-14,177,7.222222222222222,-0.3779819061990386,7.212324417671923,20.0,6.648090608267625,48.013987726377295
aberdeen-p038-uk,1980-08-15,155,6.833333333333334,-2.8878914552281136,6.1931032114171085,20.0,4.831896338108075,33.017958310405184
aberdeen-p038-uk,1980-08-16,173,4.75,-0.5788793811744508,4.71459422029628,20.0,4.232280989894748,20.10333470200005
aberdeen-p038-uk,1980-08-17,176,8.11111111111111,-0.565802509257907,8.091352852107462,20.0,7.409868711989984,60.10226844169653
aberdeen-p038-uk,1980-08-18,195,6.027777777777778,1.5601036885346393,5.822386230686884,20.0,6.004840263497466,36.19584269941528
aberdeen-p038-uk,1980-08-19,202,6.805555555555555,2.549405982969401,6.310001232468414,20.0,6.801409794991068,46.28737221591143
aberdeen-p038-uk,1980-08-20,279,8.527777777777777,8.422786682297424,-1.3340383546486336,20.0,1.627176710572203,13.876201392935174
aberdeen-p038-uk,1980-08-21,308,12.61111111111111,9.937691170484769,-7.764175272162471,20.0,-3.8970476512840633,-49.14610093563791
aberdeen-p038-uk,1980-08-22,321,9.472222222222223,5.961062592999854,-7.361299246022972,20.0,-4.878555098453566,-46.210758015907395
aberdeen-p038-uk,1980-08-23,327,8.972222222222221,4.8866224530514915,-7.5247387068436655,20.0,-5.39961812439199,-48.44657372718368
aberdeen-p038-uk,1980-08-24,307,4.861111111111111,3.8822559516187853,-2.9254896958780106,20.0,-1.4212513424021904,-6.90886069223287
aberdeen-p038-uk,1980-08-25,168,2.361111111111111,-0.49090260331970953,2.3095151683992636,20.0,2.0023357825915618,4.727737264452299
aberdeen-p038-uk,1980-08-26,140,3.7777777777777777,-2.4283087477047047,2.8939456740050273,20.0,1.888888888888888,7.135802469135799
aberdeen-p038-uk,1980-08-27,183,3.5,0.18317584685030247,3.4952033716410082,20.0,3.347066645870624,11.714733260547185
aberdeen-p038-uk,1980-08-28,299,5.138888888888888,4.494573495021894,-2.491382770710344,20.0,-0.8038993342345215,-4.131149356482958
aberdeen-p038-uk,1980-08-29,73,6.388888888888888,-6.109724829763837,-1.867930335728596,20.0,-3.8449293145825303,-24.564826176499498
aberdeen-p038-uk,1980-08-30,354,7.944444444444445,0.8304205692930243,-7.900923946536838,20.0,-7.140419367821161,-56.726664977690334
aberdeen-p038-uk,1980-08-31,332,5.416666666666667,2.542970965090242,-4.782632794652521,20.0,-3.624457451110483,-19.632477860181783
aberdeen-p038-uk,1980-09-01,204,5.472222222222222,2.225753296831462,4.99912375432201,20.0,5.458892163921816,29.87227100812772
aberdeen-p038-uk,1980-09-02,216,6.583333333333333,3.8695862442587807,5.326028546301737,20.0,6.328306164927266,41.6613489191045
aberdeen-p038-uk,1980-09-03,216,6.027777777777778,3.5430388818740735,4.8765746605378775,20.0,5.7942718894059775,34.92658333336381
aberdeen-p038-uk,1980-09-04,213,6.666666666666666,3.6309269001001803,5.5911371196361594,20.0,6.495800431901568,43.30533621267711
aberdeen-p038-uk,1980-09-05,180,6.611111111111111,-8.096276061029723e-16,6.611111111111111,20.0,6.212412326306839,41.07094815725077
aberdeen-p038-uk,1980-09-06,207,8.63888888888889,3.9219734838610836,7.697306361738401,20.0,8.574495921123644,74.07411754081815
aberdeen-p038-uk,1980-09-07,200,8.61111111111111,2.94517345641548,8.091797567878656,20.0,8.61111111111111,74.15123456790123
aberdeen-p038-uk,1980-09-08,199,5.277777777777778,1.718276370746105,4.9902369267741715,20.0,5.276973946658732,27.85069582958775
aberdeen-p038-uk,1980-09-09,266,5.722222222222222,5.708283176486772,0.3991620442024964,20.0,2.3274374576004133,13.318114340713477
aberdeen-p038-uk,1980-09-10,17,5.333333333333333,-1.5593157585212627,-5.100292031802855,20.0,-5.326024185357727,-28.405462321907876
aberdeen-p038-uk,1980-09-11,165,8.88888888888889,-2.3006137342446316,8.586007344791717,20.0,7.281351504791036,64.72312448703144
aberdeen-p038-uk,1980-09-12,213,10.333333333333334,5.62793669515528,8.666262535436049,20.0,10.068490669447431,104.04107025095679
aberdeen-p038-uk,1980-09-13,296,10.11111111111111,9.087806468136021,-4.4324193730895605,20.0,-1.056898906372941,-10.686422275548626
aberdeen-p038-uk,1980-09-14,312,7.083333333333333,5.263942513798211,-4.739675128375242,20.0,-2.6534633700293733,-18.79536553770806
aberdeen-p038-uk,1980-09-15,158,7.638888888888888,-2.8615781441493295,7.082654444607402,20.0,5.676800750174538,43.36445017494438
aberdeen-p038-uk,1980-09-16,179,8.38888888888889,-0.14640629844609995,8.387611220478616,20.0,7.831702466726528,65.69928180420587
aberdeen-p038-uk,1980-09-17,228,6.361111111111111,4.72722680650898,4.256414134893848,20.0,5.616527743463729,35.72735703481094
aberdeen-p038-uk,1980-09-18,151,6.527777777777778,-3.164729465496923,5.709323088271056,20.0,4.2826075503547,27.955910398148735
aberdeen-p038-uk,1980-09-19,150,5.555555555555555,-2.7777777777777772,4.811252243246882,20.0,3.57104227603633,19.839123755757388
aberdeen-p038-uk,1980-09-20,217,2.138888888888889,1.2872154661863258,1.7081926187122651,20.0,2.045429616920937,4.374946680636448
aberdeen-p038-uk,1980-09-21,63,4.916666666666666,-4.380782077259474,-2.2321199570527717,20.0,-3.5958223662942546,-17.679459967613415
aberdeen-p038-uk,1980-09-22,136,6.444444444444444,-4.476687276291314,4.635745379960197,20.0,2.825058501529611,18.205932565413047
aberdeen-p038-uk,1980-09-23,178,5.611111111111111,-0.19582495371958974,5.60769297382937,20.0,5.20253162840253,29.191983026036414
aberdeen-p038-uk,1980-09-24,308,5.472222222222222,4.312169957236783,-3.369036406643187,20.0,-1.6910096636629088,-9.253580659488696
aberdeen-p038-uk,1980-09-25,189,7.305555555555555,1.1428406751550189,7.215612043792256,20.0,7.171331923520434,52.390563774607614
aberdeen-p038-uk,1980-09-26,185,8.13888888888889,0.7093509062517717,8.10791795946893,20.0,7.861562975074918,63.98438754713753
aberdeen-p038-uk,1980-09-27,192,6.333333333333333,1.3167740418458103,6.194934804647435,20.0,6.271697768696612,39.72075253507854
aberdeen-p038-uk,1980-09-28,210,4.388888888888889,2.194444444444445,3.8008892721650365,20.0,4.322211804886914,18.969707365892567
aberdeen-p038-uk,1980-09-29,202,9.166666666666666,3.4338937729791934,8.499185333528883,20.0,9.161082581008376,83.97659032591011
aberdeen-p038-uk,1980-09-30,285,6.611111111111111,6.385842962688841,-1.7110814648444397,20.0,0.5761962992761878,3.8092977563259076
aberdeen-p038-uk,1980-10-01,281,11.0,10.797899017924303,-2.0988989491419963,20.0,1.7207791154425358,18.928570269867894
aberdeen-p038-uk,1980-10-02,296,11.055555555555555,9.936667511863012,-4.846436567279245,20.0,-1.155620232792391,-12.776023684760323
aberdeen-p038-uk,1980-10-03,189,9.11111111111111,1.4252917925887687,8.998938214311256,20.0,8.943714338078717,81.48717508027275
aberdeen-p038-uk,1980-10-04,290,6.694444444444445,6.290720044705664,-2.2896348483746176,20.0,-2.220446049250313e-15,-1.4864652718592373e-14
aberdeen-p038-uk,1980-10-05,213,8.11111111111111,4.417627728455219,6.802550162223994,20.0,7.903223858813575,64.10392685482121
aberdeen-p038-uk,1980-10-06,172,9.88888888888889,-1.3762673317162015,9.792650901999973,20.0,8.731370640493834,86.34355411155013
aberdeen-p038-uk,1980-10-07,266,9.138888888888888,9.116627014874503,0.6374966628282587,20.0,3.717120988109398,33.97035569688866
aberdeen-p038-uk,1980-10-08,285,8.61111111111111,8.317694615266978,-2.22871955504948,20.0,0.7505077847715049,6.462705924421292
aberdeen-p038-uk,1980-10-09,294,10.86111111111111,9.92211872050714,-4.417611873406603,20.0,-0.7576328120542448,-8.228734153144714
aberdeen-p038-uk,1980-10-10,277,6.138888888888889,6.093130542020338,-0.7481423581260456,20.0,1.3809495280553923,8.477495713895603
aberdeen-p038-uk,1980-10-11,313,6.722222222222221,4.916322105328867,-4.58454453153124,20.0,-2.6265814748445635,-17.65646435867734
aberdeen-p038-uk,1980-10-12,342,6.722222222222221,2.0772809066315925,-6.393213248428531,20.0,-5.297183399245186,-35.60884396159263
aberdeen-p038-uk,1980-10-13,173,5.75,-0.7007487245795984,5.7071403719376015,20.0,5.123287514083115,29.45890320597791
aberdeen-p038-uk,1980-10-14,67,5.75,-5.292902907351532,-2.246703988813324,20.0,-3.9214905703593663,-22.548570779566358
aberdeen-p038-uk,1980-10-15,358,7.0,0.24429647691750578,-6.99573578913367,20.0,-6.490286981967513,-45.43200887377259
aberdeen-p038-uk,1980-10-16,23,8.38888888888889,-3.277800022326686,-7.722012937295473,20.0,-8.377392208218927,-70.27701241339211
aberdeen-p038-uk,1980-10-17,348,10.0,2.079116908177599,-9.781476007338055,20.0,-8.480480961564258,-84.80480961564257
aberdeen-p038-uk,1980-10-18,341,10.36111111111111,3.3732478225699847,-9.796623019404032,20.0,-8.05209565620695,-83.42865777125533
aberdeen-p038-uk,1980-10-19,313,7.638888888888888,5.58672966514644,-5.209709694921864,20.0,-2.984751675959731,-22.800186413581276
aberdeen-p038-uk,1980-10-20,287,4.388888888888889,4.197115317837767,-1.2831869262831224,20.0,0.22969669684403105,1.0081132805932476
aberdeen-p038-uk,1980-10-21,142,6.194444444444445,-3.8136808054894953,4.881288834841639,20.0,3.2825554423334644,20.333607323343404
aberdeen-p038-uk,1980-10-22,109,5.722222222222222,-5.410467404818313,1.8629733282826186,20.0,-0.09986654794667782,-0.5714585799171009
aberdeen-p038-uk,1980-10-23,66,6.888888888888889,-6.293313152649029,-2.801963541188846,20.0,-4.785424329828649,-32.96625649437514
aberdeen-p038-uk,1980-10-24,355,7.027777777777778,0.6125111920877099,-7.001034961589212,20.0,-6.369329725563123,-44.76223390465195
aberdeen-p038-uk,1980-10-25,340,6.583333333333333,2.2516326102273183,-6.1863097535072304,20.0,-5.04312591719994,-33.200578954899605
aberdeen-p038-uk,1980-10-26,178,8.11111111111111,-0.2830736954758426,8.10617004137711,20.0,7.520491264819498,60.999540259091475
aberdeen-p038-uk,1980-10-27,168,5.111111111111111,-1.0626597530685475,4.999421070417228,20.0,4.334468047021733,22.153947795888858
aberdeen-p038-uk,1980-10-28,208,7.833333333333333,3.6775272418228115,6.91642281072826,20.0,7.757099871808967,60.76394899583691
aberdeen-p038-uk,1980-10-29,309,12.027777777777777,9.347338925301898,-7.569325814571656,20.0,-3.9158614133319136,-47.099110888131065
aberdeen-p038-uk,1980-10-30,310,5.194444444444444,3.979175301756914,-3.3389245280939672,20.0,-1.7766046333861119,-9.228474067866747
aberdeen-p038-uk,1980-10-31,177,11.222222222222221,-0.5873257311708138,11.206842556690217,20.0,10.330110022077386,115.92679024775732
aberdeen-p038-uk,1980-11-01,170,12.305555555555554,-2.136837297401392,12.118606516233557,20.0,10.65692371879184,131.13936687291067
aberdeen-p038-uk,1980-11-02,171,10.13888888888889,-1.5860716594356752,10.014062342145147,20.0,8.867672030718875,89.90834142256638
aberdeen-p038-uk,1980-11-03,175,6.333333333333333,-0.5519863707351685,6.3092330879143885,20.0,5.739949317898784,36.353012346692296
aberdeen-p038-uk,1980-11-04,17,3.138888888888889,-0.9177222953797015,-3.0017343728839725,20.0,-3.1345871507574126,-9.839120778766322
aberdeen-p038-uk,1980-11-05,75,5.166666666666667,-4.990616769160186,-1.3372317330296906,20.0,-2.963478254480405,-15.311304314815427
aberdeen-p038-uk,1980-11-06,54,6.527777777777778,-5.281083157725352,-3.8369315080203106,20.0,-5.411773043067633,-35.326851808913716
aberdeen-p038-uk,1980-11-07,39,5.694444444444445,-3.583630004589352,-4.425414502741084,20.0,-5.384202999940554,-30.660044860772597
aberdeen-p038-uk,1980-11-08,3,7.111111111111112,-0.3721667999498228,-7.10136558047697,20.0,-6.800389375737142,-48.35832444968634
aberdeen-p038-uk,1980-11-09,355,6.527777777777778,0.5689333207138807,-6.502937612543339,20.0,-5.916175832044798,-38.61948112584799
aberdeen-p038-uk,1980-11-10,301,5.972222222222222,5.119193601415393,-3.075921836268379,20.0,-1.1395537223876981,-6.805668064259864
aberdeen-p038-uk,1980-11-11,323,10.583333333333334,6.369208995025844,-8.452225814667182,20.0,-5.764096453909036,-61.00335413720397
aberdeen-p038-uk,1980-11-12,328,6.694444444444445,3.547515074450067,-5.677210865936074,20.0,-4.121511543152324,-27.591230052769724
aberdeen-p038-uk,1980-11-13,300,7.388888888888889,6.398965483518352,-3.6944444444444455,20.0,-1.2830670905389865,-9.480440168982511
aberdeen-p038-uk,1980-11-14,162,6.833333333333334,-2.111616128228808,6.49888619468355,20.0,5.384740149645934,36.79572435591388
aberdeen-p038-uk,1980-11-15,313,6.666666666666666,4.875691344127802,-4.54665573374999,20.0,-2.604874189928492,-17.365827932856615
aberdeen-p038-uk,1980-11-16,207,5.638888888888889,2.5600019846424438,5.024286789173297,20.0,5.596857466199678,31.560057378848185
aberdeen-p038-uk,1980-11-17,212,5.888888888888888,3.1206356671510944,4.994061010698953,20.0,5.760202537654633,33.92119272174395
aberdeen-p038-uk,1980-11-18,344,9.916666666666668,2.733403778518573,-9.532511818054997,20.0,-8.022751860884897,-79.55895595377524
aberdeen-p038-uk,1980-11-19,155,8.916666666666666,-3.7683461671879037,8.081244434410127,20.0,6.305035465580048,56.219899568088756
aberdeen-p038-uk,1980-11-20,193,9.222222222222223,2.0745486122823107,8.985857264130503,20.0,9.15348117624775,84.41543751428482
aberdeen-p038-uk,1980-11-21,230,7.305555555555555,5.596380237230311,4.6959205929877745,20.0,6.326796699869649,46.22076477960327
aberdeen-p038-uk,1980-11-22,221,9.138888888888888,5.9956505704965775,6.897206997035888,20.0,8.531887786599427,77.97197449420031
aberdeen-p038-uk,1980-11-23,217,9.777777777777779,5.884413559708918,7.8088805426846415,20.0,9.35053539163857,91.42745716268824
aberdeen-p038-uk,1980-11-24,50,8.944444444444445,-6.851841963453081,-5.749378064418491,20.0,-7.7461161116274795,-69.28470522066802
aberdeen-p038-uk,1980-11-25,44,8.63888888888889,-6.0010764781318935,-6.214296608481126,20.0,-7.892017703523582,-68.17826404988428
aberdeen-p038-uk,1980-11-26,321,7.194444444444444,4.527610591164111,-5.5911334449265375,20.0,-3.705412816713998,-26.65838665358126
aberdeen-p038-uk,1980-11-27,336,9.277777777777777,3.77361218853659,-8.475671745906352,20.0,-6.6738748142530415,-61.918727443347656
aberdeen-p038-uk,1980-11-28,325,10.0,5.735764363510465,-8.191520442889916,20.0,-5.735764363510458,-57.35764363510458
aberdeen-p038-uk,1980-11-29,351,9.833333333333332,1.538272239562272,-9.712268682518852,20.0,-8.600427120204056,-84.57086668200654
aberdeen-p038-uk,1980-11-30,211,8.166666666666666,4.206144278432109,7.000199622400584,20.0,8.016621998155921,65.46907965160669
aberdeen-p038-uk,1980-12-01,213,8.166666666666666,4.447885452622721,6.849142971554296,20.0,7.957355529079422,64.9850701541486
aberdeen-p038-uk,1980-12-02,330,11.5,5.750000000000005,-9.959292143521042,20.0,-7.392057511395199,-85.00866138104479
aberdeen-p038-uk,1980-12-03,309,10.25,7.965746104933951,-6.450534008260834,20.0,-3.337073583185857,-34.20500422765504
aberdeen-p038-uk,1980-12-04,330,9.86111111111111,4.93055555555556,-8.53997273176321,20.0,-6.338600039964481,-62.505639282983076
aberdeen-p038-uk,1980-12-05,316,10.388888888888888,7.216728626435141,-7.473141259073761,20.0,-4.5541891360865225,-47.31296491378775
aberdeen-p038-uk,1980-12-06,358,8.916666666666666,0.3111871789306323,-8.911234874253603,20.0,-8.267389369887189,-73.71755521482743
aberdeen-p038-uk,1980-12-07,343,7.333333333333333,2.144059167966739,-7.012901543728925,20.0,-5.856660407013479,-42.948842984765506
aberdeen-p038-uk,1980-12-08,226,7.777777777777778,5.5948651137450645,5.402898436903312,20.0,6.990620360104632,54.371491689702694
aberdeen-p038-uk,1980-12-09,221,8.222222222222223,5.394263127255281,6.205389881831683,20.0,7.676105728976993,63.11464710492195
aberdeen-p038-uk,1980-12-10,215,7.472222222222221,4.285890593845317,6.1208861087149655,20.0,7.217612424215538,53.93160394761054
aberdeen-p038-uk,1980-12-11,271,5.611111111111111,5.610256511710862,-0.09792739167586645,20.0,1.8267990888984922,10.250372665485983
aberdeen-p038-uk,1980-12-12,193,8.333333333333334,1.8745921195322082,8.11975053987696,20.0,8.271217930344351,68.92681608620293
aberdeen-p038-uk,1980-12-13,296,6.444444444444444,5.792228298372409,-2.8250585015296097,20.0,-0.6736278743915447,-4.34115741274551
aberdeen-p038-uk,1980-12-14,324,10.666666666666666,6.2697093577863825,-8.629514606666104,20.0,-5.964724303687964,-63.62372590600495
